38.45	 39.05	 39.78	 40.52	 41.25	 41.86	 42.16	 41.95	 41.91	 42.11	 42.23	 42.33	 42.59	 42.83	 42.95	 43.05	 43.09	 43.13	 43.59	 43.81	 43.54	 43.22	 42.92	 42.58	 42.17	 41.52	 40.8	 40.1	 39.42	 38.77	 37.97	 37.06	 36.15	 35.21	 34.19	 33.18	 31.85	 30.29	 28.63	 27.15	 25.77	 24.48	 23.35	 22.39	 21.57	 20.75	 19.94	 19.12	 18.45	 17.8	 17.15	 16.69	 16.35	 16.13	 16.01	 16.04	 16.17	 16.42	 16.72	 17.1	 17.47	 17.77	 17.97	 18.09	 18.16	 18.24	 18.38	 18.52	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
38.45	 39.05	 39.78	 40.52	 41.25	 41.86	 42.16	 41.95	 41.91	 42.11	 42.23	 42.33	 42.59	 42.83	 42.95	 43.05	 43.09	 43.13	 43.59	 43.81	 43.54	 43.22	 42.92	 42.58	 42.17	 41.52	 40.8	 40.1	 39.42	 38.77	 37.97	 37.06	 36.15	 35.21	 34.19	 33.18	 31.85	 30.29	 28.63	 27.15	 25.77	 24.48	 23.35	 22.39	 21.57	 20.75	 19.94	 19.12	 18.45	 17.8	 17.15	 16.69	 16.35	 16.13	 16.01	 16.04	 16.17	 16.42	 16.72	 17.1	 17.47	 17.77	 17.97	 18.09	 18.16	 18.24	 18.38	 18.52	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
21.94	 23.6	 25.05	 26.25	 27.21	 27.96	 28.26	 27.96	 27.74	 27.79	 28.4	 28.94	 29.73	 30.57	 31.32	 33.16	 34.4	 35.25	 35.76	 37.01	 38.19	 39.01	 39.56	 39.86	 39.93	 39.81	 39.5	 39.01	 38.33	 37.38	 36.04	 34.25	 31.89	 29.2	 26.28	 23.24	 20.31	 17.54	 15.05	 12.98	 11.41	 10.22	 9.374	 8.788	 8.412	 8.216	 8.109	 8.05	 8.016	 7.971	 7.905	 7.821	 7.722	 7.615	 7.517	 7.46	 7.412	 7.356	 7.28	 7.179	 7.054	 6.903	 6.743	 6.602	 6.468	 6.497	 6.726	 5.728	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
9.314e-10	 9.53e-10	 9.801e-10	 1.013e-09	 2.419e-09	 2.476e-09	 2.506e-09	 2.481e-09	 2.464e-09	 2.383e-09	 3.531e-09	 3.504e-09	 3.502e-09	 3.51e-09	 3.52e-09	 3.064e-09	 3.087e-09	 3.01e-09	 2.864e-09	 2.496e-09	 2.3e-09	 2.13e-09	 0.008197	 0.02793	 0.04493	 0.04701	 0.04903	 0.05104	 0.05313	 0.05516	 0.05874	 0.1361	 0.3608	 0.6395	 0.9252	 1.189	 1.505	 2.004	 2.858	 3.345	 2.561	 1.768	 1.251	 0.9411	 0.7962	 0.793	 0.849	 0.93	 1.019	 1.082	 1.113	 1.113	 1.088	 1.049	 1.014	 1.017	 1.027	 1.025	 0.9998	 0.9474	 0.8678	 0.7596	 0.6402	 0.5371	 0.4422	 0.5066	 0.7682	 0.7773	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
21.94	 23.6	 25.05	 26.25	 27.21	 27.96	 28.26	 27.96	 27.74	 27.79	 28.4	 28.94	 29.73	 30.57	 31.32	 33.16	 34.4	 35.25	 35.76	 37.01	 38.19	 39.01	 39.55	 39.83	 39.89	 39.76	 39.45	 38.96	 38.27	 37.33	 35.98	 34.11	 31.53	 28.56	 25.36	 22.05	 18.81	 15.54	 12.19	 9.637	 8.845	 8.456	 8.123	 7.847	 7.616	 7.423	 7.26	 7.12	 6.997	 6.888	 6.792	 6.708	 6.634	 6.566	 6.503	 6.442	 6.385	 6.331	 6.281	 6.232	 6.186	 6.143	 6.103	 6.065	 6.026	 5.99	 5.958	 4.95	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
2.665e-05	 5.412e-05	 8.972e-05	 0.0001361	 0.0002137	 0.0003404	 0.0005285	 0.0007945	 0.04193	 0.1047	 0.1857	 0.2703	 0.368	 0.4822	 0.6413	 0.8034	 0.9556	 1.105	 1.285	 1.446	 1.78	 2.167	 2.562	 3.036	 3.597	 3.788	 3.972	 4.16	 4.342	 4.578	 5.522	 7.196	 9.699	 12.64	 16.01	 19.88	 24.27	 29.27	 34.21	 38.01	 40.86	 42.64	 43.26	 43.91	 44.54	 45.18	 45.85	 46.52	 46.93	 47.14	 47.38	 47.58	 47.7	 47.81	 48.17	 48.74	 49.56	 50.57	 51.77	 53.14	 54.64	 56.25	 58.03	 59.86	 62.05	 62.1	 62.5	 62.53	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0.000456	 0.000859	 0.001243	 0.001639	 0.00207	 0.002556	 0.003114	 0.003768	 0.004543	 0.005483	 0.00656	 0.01176	 0.02933	 0.06422	 0.1515	 0.3371	 0.6266	 0.6266	 0.6266	 0.6266	 0.6266	 0.7486	 1.417	 2.718	 4.673	 7.046	 9.885	 13.27	 17.25	 21.85	 26.37	 29.68	 32	 33.19	 33.19	 33.19	 33.19	 33.19	 33.19	 33.19	 33.19	 33.19	 33.19	 33.19	 33.19	 33.23	 33.54	 34.07	 34.82	 35.76	 36.86	 38.12	 39.51	 41.03	 42.65	 44.41	 46.37	 46.37	 46.37	 46.37	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
2.665e-05	 5.412e-05	 8.972e-05	 0.0001361	 0.0002137	 0.0003404	 0.0005285	 0.0007945	 0.04148	 0.1038	 0.1845	 0.2687	 0.3659	 0.4797	 0.6381	 0.7996	 0.9511	 1.099	 1.279	 1.434	 1.751	 2.103	 2.41	 2.699	 2.97	 3.162	 3.346	 3.534	 3.716	 3.829	 4.106	 4.478	 5.026	 5.595	 6.123	 6.611	 7.019	 7.418	 7.84	 8.333	 8.861	 9.453	 10.07	 10.72	 11.35	 12	 12.66	 13.33	 13.74	 13.95	 14.19	 14.39	 14.51	 14.57	 14.63	 14.67	 14.74	 14.81	 14.91	 15.02	 15.13	 15.22	 15.38	 15.45	 15.68	 15.73	 16.13	 16.16	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
2.665e-05	 5.412e-05	 8.972e-05	 0.0001361	 0.0002137	 0.0003404	 0.0005285	 0.0007945	 0.04193	 0.1047	 0.1857	 0.2703	 0.368	 0.4822	 0.6413	 0.8034	 0.9556	 1.105	 1.285	 1.446	 1.78	 2.167	 2.562	 3.036	 3.597	 3.788	 3.972	 4.16	 4.342	 4.578	 5.522	 7.196	 9.699	 12.64	 16.01	 19.88	 24.27	 29.27	 34.21	 38.01	 40.86	 42.64	 43.26	 43.91	 44.54	 45.18	 45.85	 46.52	 46.93	 47.14	 47.38	 47.58	 47.7	 47.81	 48.17	 48.74	 49.56	 50.57	 51.77	 53.14	 54.64	 56.25	 58.03	 59.86	 62.05	 62.1	 62.5	 62.53	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
2.159	 2.098	 2.053	 2.021	 2.082	 2.134	 2.168	 2.16	 2.172	 2.187	 2.189	 2.189	 2.21	 2.232	 2.248	 2.273	 2.29	 2.307	 2.319	 2.304	 2.286	 2.302	 2.341	 2.403	 2.542	 2.783	 3.094	 3.487	 3.981	 4.581	 5.445	 6.443	 7.526	 8.442	 9.097	 9.494	 9.583	 9.305	 8.743	 8.261	 7.996	 8.092	 8.409	 8.652	 8.759	 8.751	 8.906	 9.008	 9.061	 9.125	 9.187	 9.217	 9.237	 9.236	 9.148	 8.952	 8.699	 8.38	 7.972	 7.455	 6.824	 6.048	 5.084	 4.232	 3.55	 3.013	 2.673	 2.541	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
1.535	 1.515	 1.501	 1.496	 1.494	 1.512	 1.515	 1.526	 1.545	 1.601	 1.68	 1.777	 1.911	 2.088	 2.292	 2.53	 2.788	 3.057	 3.333	 3.582	 3.828	 4.097	 4.403	 4.758	 5.188	 5.717	 6.292	 6.903	 7.543	 8.201	 8.715	 9.102	 9.381	 9.721	 10.15	 10.69	 11.39	 12.22	 13.03	 13.66	 13.97	 14.03	 13.95	 13.68	 13.45	 13.28	 13.17	 13.12	 13.12	 13.23	 13.39	 13.59	 13.82	 14.06	 14.28	 14.45	 14.65	 14.9	 15.21	 15.57	 15.99	 16.48	 17.1	 17.62	 18.02	 18.36	 18.59	 18.66	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.7625	 0.7417	 0.7259	 0.7138	 0.7039	 0.7034	 0.6964	 0.6771	 0.6653	 0.6573	 0.648	 0.6397	 0.6388	 0.6401	 0.6413	 0.6459	 0.6494	 0.6515	 0.652	 0.6456	 0.64	 0.6366	 0.635	 0.6364	 0.6433	 0.6565	 0.6692	 0.6803	 0.6894	 0.6957	 0.7067	 0.715	 0.7134	 0.7139	 0.7175	 0.7262	 0.7421	 0.7597	 0.7723	 0.7735	 0.7657	 0.7566	 0.7416	 0.7182	 0.6979	 0.6825	 0.6707	 0.6629	 0.6589	 0.6592	 0.6619	 0.6665	 0.6728	 0.6798	 0.6852	 0.6882	 0.6929	 0.6999	 0.7095	 0.7212	 0.735	 0.7515	 0.7727	 0.7891	 0.7997	 0.7728	 0.7378	 0.7016	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.6379	 0.6253	 0.6218	 0.6244	 0.6297	 0.6441	 0.652	 0.6765	 0.7009	 0.7573	 0.8353	 0.9277	 1.045	 1.195	 1.367	 1.564	 1.776	 1.995	 2.218	 2.421	 2.612	 2.816	 3.044	 3.306	 3.618	 3.997	 4.404	 4.831	 5.272	 5.714	 6.035	 6.25	 6.382	 6.547	 6.761	 7.045	 7.416	 7.853	 8.267	 8.542	 8.604	 8.502	 8.326	 8.048	 7.801	 7.596	 7.43	 7.302	 7.214	 7.179	 7.175	 7.19	 7.224	 7.27	 7.305	 7.315	 7.346	 7.4	 7.483	 7.591	 7.725	 7.901	 8.142	 8.341	 8.484	 8.613	 8.695	 8.696	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0.1343	 0.1477	 0.1536	 0.1574	 0.1602	 0.1645	 0.1666	 0.1726	 0.1784	 0.1861	 0.1966	 0.2093	 0.2276	 0.2531	 0.2839	 0.3209	 0.3628	 0.41	 0.4624	 0.5154	 0.5762	 0.6446	 0.7235	 0.8157	 0.9267	 1.064	 1.219	 1.392	 1.582	 1.792	 1.973	 2.137	 2.286	 2.46	 2.668	 2.922	 3.234	 3.603	 3.994	 4.343	 4.601	 4.768	 4.881	 4.917	 4.952	 5.002	 5.068	 5.15	 5.252	 5.392	 5.555	 5.731	 5.918	 6.112	 6.292	 6.447	 6.614	 6.803	 7.02	 7.262	 7.529	 7.829	 8.186	 8.493	 8.738	 8.97	 9.159	 9.266	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 Nan	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
-2.13	 -2.148	 -2.18	 -2.226	 -2.291	 -2.358	 -2.395	 -2.353	 -2.322	 -2.327	 -2.322	 -2.322	 -2.358	 -2.39	 -2.395	 -2.392	 -2.38	 -2.364	 -1.556	 -1.435	 -1.522	 -1.51	 -1.396	 -1.264	 -0.9004	 -0.6169	 -0.3208	 -0.1477	 0.1041	 0.3988	 0.7122	 0.9995	 1.216	 1.463	 1.667	 1.862	 2.113	 2.26	 2.187	 1.912	 1.543	 1.256	 1.095	 1.037	 1.025	 1.011	 0.9947	 0.9385	 0.9017	 0.7371	 0.5511	 0.3692	 0.2004	 0.08398	 0.02847	 0.06729	 0.1876	 0.4054	 0.6802	 1.03	 1.423	 1.759	 1.995	 2.014	 2.091	 2.02	 2.235	 2.185	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 0	 
